341,上総亀山,odpt.Station:JR-East.Kururi.KazusaKameyama,35.23302,140.08926,
201,熱海,odpt.Station:JR-East.Ito.Atami,35.10356,139.07768,
201,伊東,odpt.Station:JR-East.Ito.Ito,34.97469,139.09185,
201,網代,odpt.Station:JR-East.Ito.Ajiro,35.04329,139.08102,
121,阿佐ケ谷,odpt.Station:JR-East.ChuoRapid.Asagaya,35.70462,139.63566,
121,八王子,odpt.Station:JR-East.ChuoRapid.Hachioji,35.65545,139.33903,
121,東小金井,odpt.Station:JR-East.ChuoRapid.HigashiKoganei,35.70156,139.52373,
121,日野,odpt.Station:JR-East.ChuoRapid.Hino,35.67851,139.39346,
121,神田,odpt.Station:JR-East.ChuoRapid.Kanda,35.69157,139.77065,
121,吉祥寺,odpt.Station:JR-East.ChuoRapid.Kichijoji,35.70295,139.57984,
121,高円寺,odpt.Station:JR-East.ChuoRapid.Koenji,35.70518,139.64955,
121,国分寺,odpt.Station:JR-East.ChuoRapid.Kokubunji,35.6999,139.48096,
121,国立,odpt.Station:JR-East.ChuoRapid.Kunitachi,35.69906,139.44651,
121,三鷹,odpt.Station:JR-East.ChuoRapid.Mitaka,35.70268,139.56067,
121,武蔵小金井,odpt.Station:JR-East.ChuoRapid.MusashiKoganei,35.70101,139.50595,
121,武蔵境,odpt.Station:JR-East.ChuoRapid.MusashiSakai,35.70184,139.54345,
121,中野,odpt.Station:JR-East.ChuoRapid.Nakano,35.70573,139.66594,
121,西八王子,odpt.Station:JR-East.ChuoRapid.NishiHachioji,35.65601,139.31181,
121,西国分寺,odpt.Station:JR-East.ChuoRapid.NishiKokubunji,35.69962,139.46596,
121,西荻窪,odpt.Station:JR-East.ChuoRapid.NishiOgikubo,35.70351,139.59928,
121,御茶ノ水,odpt.Station:JR-East.ChuoRapid.Ochanomizu,35.69935,139.7651,
121,荻窪,odpt.Station:JR-East.ChuoRapid.Ogikubo,35.70434,139.62011,
121,新宿,odpt.Station:JR-East.ChuoRapid.Shinjuku,35.69018,139.70038,
121,立川,odpt.Station:JR-East.ChuoRapid.Tachikawa,35.69795,139.41374,
121,高尾,odpt.Station:JR-East.ChuoRapid.Takao,35.6424,139.28264,
121,東京,odpt.Station:JR-East.ChuoRapid.Tokyo,35.6813,139.76704,
121,豊田,odpt.Station:JR-East.ChuoRapid.Toyoda,35.65934,139.38124,
121,四ツ谷,odpt.Station:JR-East.ChuoRapid.Yotsuya,35.6849,139.73038,
131,秋葉原,odpt.Station:JR-East.ChuoSobuLocal.Akihabara,35.69824,139.77288,
131,阿佐ケ谷,odpt.Station:JR-East.ChuoSobuLocal.Asagaya,35.70462,139.63566,
131,浅草橋,odpt.Station:JR-East.ChuoSobuLocal.Asakusabashi,35.6974,139.78399,
131,千葉,odpt.Station:JR-East.ChuoSobuLocal.Chiba,35.61353,140.11257,
131,船橋,odpt.Station:JR-East.ChuoSobuLocal.Funabashi,35.70158,139.9848,
131,東船橋,odpt.Station:JR-East.ChuoSobuLocal.HigashiFunabashi,35.69963,140.00397,
131,東中野,odpt.Station:JR-East.ChuoSobuLocal.HigashiNakano,35.70601,139.68483,
131,平井,odpt.Station:JR-East.ChuoSobuLocal.Hirai,35.70629,139.84231,
131,市ケ谷,odpt.Station:JR-East.ChuoSobuLocal.Ichigaya,35.69102,139.7351,
131,市川,odpt.Station:JR-East.ChuoSobuLocal.Ichikawa,35.72879,139.90786,
131,飯田橋,odpt.Station:JR-East.ChuoSobuLocal.Iidabashi,35.70157,139.74482,
131,稲毛,odpt.Station:JR-East.ChuoSobuLocal.Inage,35.63714,140.09257,
131,亀戸,odpt.Station:JR-East.ChuoSobuLocal.Kameido,35.69713,139.82648,
131,吉祥寺,odpt.Station:JR-East.ChuoSobuLocal.Kichijoji,35.70295,139.57984,
131,錦糸町,odpt.Station:JR-East.ChuoSobuLocal.Kinshicho,35.69657,139.81398,
131,高円寺,odpt.Station:JR-East.ChuoSobuLocal.Koenji,35.70518,139.64955,
131,小岩,odpt.Station:JR-East.ChuoSobuLocal.Koiwa,35.73324,139.88175,
131,幕張本郷,odpt.Station:JR-East.ChuoSobuLocal.Makuharihongo,35.67297,140.04174,
131,幕張,odpt.Station:JR-East.ChuoSobuLocal.Makuhari,35.65936,140.05758,
131,三鷹,odpt.Station:JR-East.ChuoSobuLocal.Mitaka,35.70268,139.56067,
131,本八幡,odpt.Station:JR-East.ChuoSobuLocal.MotoYawata,35.72074,139.92731,
131,中野,odpt.Station:JR-East.ChuoSobuLocal.Nakano,35.70573,139.66594,
131,西千葉,odpt.Station:JR-East.ChuoSobuLocal.NishiChiba,35.6227,140.10313,
131,千駄ケ谷,odpt.Station:JR-East.ChuoSobuLocal.Sendagaya,35.68119,139.71153,
131,下総中山,odpt.Station:JR-East.ChuoSobuLocal.ShimosaNakayama,35.71407,139.94286,
131,西船橋,odpt.Station:JR-East.ChuoSobuLocal.NishiFunabashi,35.70713,139.95925,
131,西荻窪,odpt.Station:JR-East.ChuoSobuLocal.NishiOgikubo,35.70351,139.59928,
131,御茶ノ水,odpt.Station:JR-East.ChuoSobuLocal.Ochanomizu,35.69935,139.7651,
131,荻窪,odpt.Station:JR-East.ChuoSobuLocal.Ogikubo,35.70434,139.62011,
131,大久保,odpt.Station:JR-East.ChuoSobuLocal.Okubo,35.70046,139.69733,
131,両国,odpt.Station:JR-East.ChuoSobuLocal.Ryogoku,35.69574,139.79315,
131,新検見川,odpt.Station:JR-East.ChuoSobuLocal.ShinKemigawa,35.65185,140.07331,
131,新小岩,odpt.Station:JR-East.ChuoSobuLocal.ShinKoiwa,35.71685,139.85787,
131,信濃町,odpt.Station:JR-East.ChuoSobuLocal.Shinanomachi,35.67991,139.72094,
